#{"t_start": 1785187542.2288537, "env_id": "Walker2d-v5"}
r,l,t
0.614155,17,0.515592
7.553451,25,0.519112
-5.9439,20,0.521759
4.338519,17,0.524117
7.197119,18,0.526838
2.144254,16,0.529006
1.967354,13,0.530735
0.23094,17,0.532933
8.365133,23,0.536648
8.041314,31,0.540741
2.963104,13,0.542401
-6.80346,22,0.545091
5.007915,28,0.549304
-1.166767,14,0.551155
-1.030864,14,0.552917
6.044244,35,0.557477
-2.478153,14,0.559903
-1.929069,14,0.561763
-2.896786,12,0.563304
9.964546,21,0.566004
-2.83938,15,0.56855
4.140247,24,0.571735
-6.066157,21,0.574447
4.332345,18,0.576813
-13.466916,22,0.580298
-3.291621,10,0.581521
14.152323,24,0.584702
-2.325145,10,0.586072
2.380665,14,0.588214
-0.788881,13,0.589921
8.011771,29,0.593614
0.709142,25,0.596914
-2.972927,11,0.598737
-1.281354,16,0.60086
-0.632727,22,0.603561
-1.33257,15,0.605531
4.466409,17,0.608057
3.46406,20,0.610666
1.859128,14,0.612537
-1.835106,14,0.614319
7.513715,32,0.618731
-0.914355,18,0.621116
-2.470872,23,0.624001
2.708167,25,0.627219
12.773303,25,0.63065
-5.1589,15,0.63258
12.876346,29,0.636313
-2.155812,15,0.638221
-0.902547,10,0.639781
-1.288899,21,0.642458
15.454967,31,0.646479
9.346536,23,0.649519
24.426794,49,0.656102
1.552561,24,0.659376
5.226022,29,0.66312
-4.663406,26,0.666597
-0.740092,19,0.669425
2.694074,14,0.671338
-4.523705,10,0.672723
-3.644098,12,0.674462
1.023238,13,0.676362
1.070101,22,0.679329
12.759541,43,0.685192
0.246561,21,0.688036
0.702569,18,0.690734
-1.815533,20,0.693318
-1.935151,17,0.695563
4.184247,33,0.700009
-1.69382,20,0.703047
1.558998,25,0.706431
4.388373,25,0.709587
-2.664051,15,0.711505
16.797676,52,0.718466
-11.495195,29,0.722221
0.441024,13,0.723887
1.426459,15,0.725831
-0.415189,21,0.728794
5.642258,27,0.732325
4.957058,21,0.73505
-3.381755,12,0.736553
-7.524156,14,0.738669
-0.50062,35,0.743289
-1.166909,26,0.746682
0.078861,26,0.750176
0.829388,35,0.754945
1.313796,14,0.756789
-0.46166,14,0.758628
-0.922082,12,0.760136
0.864592,13,0.762058
-2.904943,20,0.764637
-7.515973,23,0.767542
5.151451,27,0.770978
-5.325124,16,0.773432
4.427625,22,0.776504
22.221839,36,0.781221
-1.652271,20,0.784141
0.857233,19,0.787157
1.273561,15,0.789324
-1.203332,17,0.791679
-1.926995,12,0.793339
-8.823401,16,0.79578
2.112306,13,0.797575
6.093715,36,0.802506
-1.566559,9,0.803721
-3.991412,13,0.805841
-1.962533,12,0.807394
-1.902815,19,0.809719
15.565682,31,0.81379
1.699954,29,0.81787
1.55339,19,0.820425
5.465945,19,0.822832
-5.243012,24,0.826001
3.46496,14,0.828124
-0.984396,17,0.830468
0.727616,17,0.832733
-10.173901,20,0.835518
-4.378404,23,0.838696
-0.68082,13,0.840342
-0.990072,22,0.843097
9.466042,41,0.848448
-0.107922,17,0.850939
-4.749527,19,0.85336
3.830403,18,0.855659
-2.14528,19,0.858206
-3.281911,15,0.860465
-4.753127,32,0.864808
